Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-07-26 00:15:00.000000000,0.007942,0.007949,0.007877,0.007907,281937078.0,2023-07-26 00:29:59.999000064,2228487.481272,5305,130885760.0,1034590.814812,0
2023-07-26 00:30:00.000000000,0.007907,0.00792,0.007874,0.007914,211166751.0,2023-07-26 00:44:59.999000064,1667460.833803,4311,98840726.0,780672.595485,0
2023-07-26 00:45:00.000000000,0.007915,0.007918,0.007878,0.007885,177681144.0,2023-07-26 00:59:59.999000064,1402894.352799,3788,72278554.0,570714.499388,0
2023-07-26 01:00:00.000000000,0.007884,0.007893,0.007805,0.007836,535163227.0,2023-07-26 01:14:59.999000064,4195216.034055,8632,203447506.0,1594705.476656,0
2023-07-26 01:15:00.000000000,0.007837,0.007879,0.007829,0.007862,211527101.0,2023-07-26 01:29:59.999000064,1662464.456357,3976,124027704.0,974795.308982,0
2023-07-26 01:30:00.000000000,0.007861,0.007868,0.007807,0.007862,245048471.0,2023-07-26 01:44:59.999000064,1920917.717745,5261,130348251.0,1021747.52583,0
2023-07-26 01:45:00.000000000,0.007862,0.007877,0.007861,0.007868,95054194.0,2023-07-26 01:59:59.999000064,748013.543247,2319,41634405.0,327634.242224,0
2023-07-26 02:00:00.000000000,0.007869,0.007886,0.007852,0.007855,145865795.0,2023-07-26 02:14:59.999000064,1147529.541795,3277,60841128.0,478715.717612,0
2023-07-26 02:15:00.000000000,0.007855,0.007866,0.007823,0.007863,107400968.0,2023-07-26 02:29:59.999000064,843032.449881,2659,52289447.0,410553.641727,0
2023-07-26 02:30:00.000000000,0.007862,0.007867,0.00782,0.007824,128320367.0,2023-07-26 02:44:59.999000064,1005700.383007,2486,54371640.0,426273.581945,0
2023-07-26 02:45:00.000000000,0.007825,0.007875,0.007817,0.007872,116898107.0,2023-07-26 02:59:59.999000064,916856.709563,2582,66556087.0,522079.278853,0
2023-07-26 03:00:00.000000000,0.007873,0.007915,0.007861,0.00789,183224456.0,2023-07-26 03:14:59.999000064,1445457.626293,4073,85248658.0,672408.899656,0
2023-07-26 03:15:00.000000000,0.00789,0.007899,0.007871,0.00788,124045219.0,2023-07-26 03:29:59.999000064,977629.168742,2714,62893023.0,495650.399755,0
2023-07-26 03:30:00.000000000,0.00788,0.007882,0.007866,0.007879,72545686.0,2023-07-26 03:44:59.999000064,571198.406721,1739,45730417.0,360104.851471,0
2023-07-26 03:45:00.000000000,0.007879,0.007879,0.007858,0.007861,89373767.0,2023-07-26 03:59:59.999000064,703101.123545,1857,38211947.0,300597.419103,0
2023-07-26 04:00:00.000000000,0.007861,0.007878,0.007852,0.007878,107253068.0,2023-07-26 04:14:59.999000064,843438.222991,3061,62761485.0,493604.418723,0
2023-07-26 04:15:00.000000000,0.007879,0.007884,0.00787,0.00787,65117807.0,2023-07-26 04:29:59.999000064,512982.466864,1816,32147271.0,253269.555119,0
2023-07-26 04:30:00.000000000,0.00787,0.007882,0.007866,0.007866,80817256.0,2023-07-26 04:44:59.999000064,636277.453423,1741,46576559.0,366693.602538,0
2023-07-26 04:45:00.000000000,0.007867,0.007957,0.007867,0.007942,372385934.0,2023-07-26 04:59:59.999000064,2948214.905379,6697,232834288.0,1842913.679027,0
2023-07-26 05:00:00.000000000,0.007941,0.00798,0.00794,0.007943,315901565.0,2023-07-26 05:14:59.999000064,2514306.905899,6354,165638228.0,1318524.468499,0
2023-07-26 05:15:00.000000000,0.007943,0.007945,0.007912,0.007919,239390273.0,2023-07-26 05:29:59.999000064,1898119.115408,4407,98509099.0,781190.008494,0
2023-07-26 05:30:00.000000000,0.00792,0.007934,0.007909,0.007932,136866635.0,2023-07-26 05:44:59.999000064,1084286.164518,3400,77550698.0,614427.20585,0
2023-07-26 05:45:00.000000000,0.007932,0.007939,0.007919,0.007925,71694434.0,2023-07-26 05:59:59.999000064,568572.045005,2494,34642146.0,274784.428458,0
2023-07-26 06:00:00.000000000,0.007926,0.00793,0.007906,0.007915,107021319.0,2023-07-26 06:14:59.999000064,847462.955391,2418,48760307.0,386198.44235,0
2023-07-26 06:15:00.000000000,0.007915,0.007918,0.007898,0.007903,79620139.0,2023-07-26 06:29:59.999000064,629727.444735,2056,29302906.0,231784.968169,0
2023-07-26 06:30:00.000000000,0.007903,0.007913,0.007884,0.007884,130182561.0,2023-07-26 06:44:59.999000064,1028380.419089,3207,53980912.0,426520.659805,0
2023-07-26 06:45:00.000000000,0.007883,0.007898,0.007867,0.007885,192562914.0,2023-07-26 06:59:59.999000064,1517346.272081,3836,85248648.0,671843.972318,0
2023-07-26 07:00:00.000000000,0.007885,0.007891,0.007877,0.007881,71991924.0,2023-07-26 07:14:59.999000064,567525.982131,1694,36046136.0,284172.865325,0
2023-07-26 07:15:00.000000000,0.007881,0.007908,0.007877,0.007895,112412337.0,2023-07-26 07:29:59.999000064,887141.598712,2417,69391685.0,547677.22173,0
2023-07-26 07:30:00.000000000,0.007894,0.007898,0.00788,0.00788,76660504.0,2023-07-26 07:44:59.999000064,604825.146423,1944,34467220.0,271969.790239,0
2023-07-26 07:45:00.000000000,0.00788,0.007888,0.007855,0.007867,167360201.0,2023-07-26 07:59:59.999000064,1317026.285261,3206,76002228.0,598170.785767,0
2023-07-26 08:00:00.000000000,0.007867,0.007879,0.007842,0.007856,185023175.0,2023-07-26 08:14:59.999000064,1454500.878281,3679,81725405.0,642443.678553,0
2023-07-26 08:15:00.000000000,0.007857,0.007862,0.007842,0.007846,81277158.0,2023-07-26 08:29:59.999000064,638162.19131,2128,41875760.0,328837.119419,0
2023-07-26 08:30:00.000000000,0.007847,0.007856,0.007835,0.007845,77758865.0,2023-07-26 08:44:59.999000064,610066.112818,2011,38679507.0,303496.100944,0
2023-07-26 08:45:00.000000000,0.007846,0.007849,0.007836,0.007839,65953843.0,2023-07-26 08:59:59.999000064,517177.847092,1571,35767180.0,280491.34238,0
2023-07-26 09:00:00.000000000,0.007838,0.007848,0.007831,0.007833,64024660.0,2023-07-26 09:14:59.999000064,501951.55589,1693,22000696.0,172519.375434,0
2023-07-26 09:15:00.000000000,0.007833,0.00784,0.007776,0.007793,235748652.0,2023-07-26 09:29:59.999000064,1841285.785605,4413,81538642.0,637519.491131,0
2023-07-26 09:30:00.000000000,0.007793,0.007808,0.007768,0.007777,248681280.0,2023-07-26 09:44:59.999000064,1937908.084484,4791,121811299.0,949505.630295,0
2023-07-26 09:45:00.000000000,0.007777,0.007796,0.007771,0.007789,135550664.0,2023-07-26 09:59:59.999000064,1055258.885466,2647,80455739.0,626399.512013,0
2023-07-26 10:00:00.000000000,0.007789,0.0078,0.007779,0.007793,89898672.0,2023-07-26 10:14:59.999000064,700332.60751,2040,50546134.0,393799.547131,0
2023-07-26 10:15:00.000000000,0.007793,0.007805,0.007787,0.007804,99968835.0,2023-07-26 10:29:59.999000064,779404.791077,1787,53217000.0,414933.487026,0
2023-07-26 10:30:00.000000000,0.007803,0.007817,0.007799,0.007809,102194238.0,2023-07-26 10:44:59.999000064,798089.437848,1998,43880833.0,342707.811183,0
2023-07-26 10:45:00.000000000,0.007809,0.007813,0.007796,0.007805,56158164.0,2023-07-26 10:59:59.999000064,438235.694448,1432,26953046.0,210312.339943,0
2023-07-26 11:00:00.000000000,0.007804,0.007823,0.0078,0.007819,108497280.0,2023-07-26 11:14:59.999000064,847802.437738,1889,64246678.0,502023.986604,0
2023-07-26 11:15:00.000000000,0.007818,0.007828,0.007813,0.007818,82211432.0,2023-07-26 11:29:59.999000064,643008.618648,1748,48323742.0,377969.269162,0
2023-07-26 11:30:00.000000000,0.007819,0.007825,0.007809,0.007812,73771088.0,2023-07-26 11:44:59.999000064,576619.460586,1608,30267184.0,236607.064024,0
2023-07-26 11:45:00.000000000,0.007812,0.007813,0.007799,0.007808,66242097.0,2023-07-26 11:59:59.999000064,517001.187663,1573,35612345.0,277963.465802,0
2023-07-26 12:00:00.000000000,0.007807,0.00783,0.007799,0.007828,85685370.0,2023-07-26 12:14:59.999000064,669570.177241,1775,54274069.0,424183.814037,0
2023-07-26 12:15:00.000000000,0.007828,0.00784,0.007826,0.007829,77690984.0,2023-07-26 12:29:59.999000064,608617.765745,1668,41204834.0,322790.086928,0
2023-07-26 12:30:00.000000000,0.00783,0.007843,0.007829,0.00784,104885596.0,2023-07-26 12:44:59.999000064,822049.480944,1792,61786913.0,484244.831108,0
2023-07-26 12:45:00.000000000,0.007839,0.007842,0.007827,0.007835,53296900.0,2023-07-26 12:59:59.999000064,417610.887084,1335,26682133.0,209092.898471,0
2023-07-26 13:00:00.000000000,0.007836,0.007847,0.00783,0.007839,73133501.0,2023-07-26 13:14:59.999000064,573285.468964,1923,36466248.0,285847.468566,0
2023-07-26 13:15:00.000000000,0.00784,0.007841,0.007803,0.007806,98996529.0,2023-07-26 13:29:59.999000064,774184.619149,2276,32705157.0,255714.589314,0
2023-07-26 13:30:00.000000000,0.007806,0.007816,0.007779,0.007812,178136410.0,2023-07-26 13:44:59.999000064,1388985.701511,3399,80850993.0,630663.132203,0
2023-07-26 13:45:00.000000000,0.007813,0.007815,0.007799,0.007808,88704869.0,2023-07-26 13:59:59.999000064,692471.839667,2032,45986163.0,358966.717994,0
2023-07-26 14:00:00.000000000,0.007809,0.007834,0.007771,0.007785,230252957.0,2023-07-26 14:14:59.999000064,1795442.205274,4146,101436171.0,791433.990109,0
2023-07-26 14:15:00.000000000,0.007785,0.007819,0.007783,0.007818,85936087.0,2023-07-26 14:29:59.999000064,670832.764915,1850,53330330.0,416342.228389,0
2023-07-26 14:30:00.000000000,0.007818,0.007824,0.007804,0.007805,63737941.0,2023-07-26 14:44:59.999000064,497981.317684,1715,27825576.0,217416.052915,0
2023-07-26 14:45:00.000000000,0.007805,0.007816,0.007794,0.0078,80837123.0,2023-07-26 14:59:59.999000064,630771.822728,1619,39116195.0,305238.832055,0
2023-07-26 15:00:00.000000000,0.007801,0.007803,0.007786,0.007796,88332088.0,2023-07-26 15:14:59.999000064,688364.263012,1720,33023939.0,257356.522381,0
2023-07-26 15:15:00.000000000,0.007795,0.007803,0.007788,0.007795,80222108.0,2023-07-26 15:29:59.999000064,625385.089593,1724,47218701.0,368116.571769,0
2023-07-26 15:30:00.000000000,0.007795,0.00781,0.007788,0.0078,76967130.0,2023-07-26 15:44:59.999000064,600568.080809,1654,40570634.0,316575.872043,0
2023-07-26 15:45:00.000000000,0.007801,0.007809,0.00779,0.007795,78749359.0,2023-07-26 15:59:59.999000064,614073.162562,1633,44436244.0,346522.621977,0
2023-07-26 16:00:00.000000000,0.007794,0.007818,0.007783,0.007811,148860130.0,2023-07-26 16:14:59.999000064,1161370.12877,2753,79690840.0,621947.427615,0
2023-07-26 16:15:00.000000000,0.007811,0.00782,0.007753,0.00777,357795593.0,2023-07-26 16:29:59.999000064,2784258.038458,5136,137911255.0,1073826.99527,0
2023-07-26 16:30:00.000000000,0.007769,0.007779,0.007751,0.007771,211082149.0,2023-07-26 16:44:59.999000064,1639655.77492,3522,108656654.0,844183.365352,0
2023-07-26 16:45:00.000000000,0.007771,0.007771,0.007748,0.007763,101627243.0,2023-07-26 16:59:59.999000064,788415.270173,2072,42230454.0,327646.579629,0
2023-07-26 17:00:00.000000000,0.007763,0.007776,0.007702,0.00773,307969414.0,2023-07-26 17:14:59.999000064,2383128.146328,5752,123846775.0,958595.769194,0
2023-07-26 17:15:00.000000000,0.007732,0.007762,0.007724,0.00774,125825291.0,2023-07-26 17:29:59.999000064,974465.701658,2928,72521664.0,561809.895955,0
2023-07-26 17:30:00.000000000,0.00774,0.007759,0.007731,0.007758,79557885.0,2023-07-26 17:44:59.999000064,616403.937563,1790,41432335.0,321049.510212,0
2023-07-26 17:45:00.000000000,0.007759,0.007767,0.007711,0.007735,174105224.0,2023-07-26 17:59:59.999000064,1348113.051226,3515,68300889.0,528917.227357,0
2023-07-26 18:00:00.000000000,0.007737,0.007832,0.00773,0.007813,506600118.0,2023-07-26 18:14:59.999000064,3945598.982559,11409,241659327.0,1881962.691396,0
2023-07-26 18:15:00.000000000,0.007813,0.007821,0.007773,0.007784,140692011.0,2023-07-26 18:29:59.999000064,1096907.507309,3609,66357819.0,517355.81467,0
2023-07-26 18:30:00.000000000,0.007784,0.007849,0.007767,0.007821,251676010.0,2023-07-26 18:44:59.999000064,1966228.539479,5873,114571127.0,895164.998706,0
2023-07-26 18:45:00.000000000,0.00782,0.007839,0.007793,0.007816,187080605.0,2023-07-26 18:59:59.999000064,1462342.82789,4227,87078938.0,680659.581706,0
2023-07-26 19:00:00.000000000,0.007816,0.007825,0.007728,0.00778,294739632.0,2023-07-26 19:14:59.999000064,2291219.696952,6435,136354383.0,1059726.479848,0
2023-07-26 19:15:00.000000000,0.00778,0.007828,0.007767,0.007825,152211654.0,2023-07-26 19:29:59.999000064,1186848.789759,3569,74652497.0,582112.627358,0
2023-07-26 19:30:00.000000000,0.007826,0.007833,0.007809,0.007831,81365990.0,2023-07-26 19:44:59.999000064,636501.087086,1927,32931916.0,257634.419426,0
2023-07-26 19:45:00.000000000,0.007832,0.007846,0.007826,0.007842,100287830.0,2023-07-26 19:59:59.999000064,785935.31213,2502,47780058.0,374486.614705,0
2023-07-26 20:00:00.000000000,0.007841,0.007858,0.007826,0.007854,142647160.0,2023-07-26 20:14:59.999000064,1118309.908638,3502,73521730.0,576485.574443,0
2023-07-26 20:15:00.000000000,0.007854,0.007891,0.007842,0.007844,206372910.0,2023-07-26 20:29:59.999000064,1622854.98783,4295,94748212.0,745241.753373,0
2023-07-26 20:30:00.000000000,0.007844,0.007899,0.007844,0.007875,203227196.0,2023-07-26 20:44:59.999000064,1600129.79804,3882,107369238.0,845411.544848,0
2023-07-26 20:45:00.000000000,0.007875,0.007897,0.007861,0.007862,208424836.0,2023-07-26 20:59:59.999000064,1642549.161852,3765,97964189.0,772190.971321,0
2023-07-26 21:00:00.000000000,0.007863,0.007902,0.007863,0.007892,136499975.0,2023-07-26 21:14:59.999000064,1076371.803615,2507,62583388.0,493436.076015,0
2023-07-26 21:15:00.000000000,0.007891,0.007908,0.007848,0.00786,115508791.0,2023-07-26 21:29:59.999000064,910350.249184,2649,42958404.0,338592.92264,0
2023-07-26 21:30:00.000000000,0.00786,0.007869,0.007852,0.007853,84018682.0,2023-07-26 21:44:59.999000064,660409.235497,1826,30666038.0,241075.348782,0
2023-07-26 21:45:00.000000000,0.007853,0.007853,0.00783,0.007832,79551055.0,2023-07-26 21:59:59.999000064,623869.349004,2077,33372247.0,261730.727042,0
2023-07-26 22:00:00.000000000,0.007833,0.007842,0.007827,0.007832,67445912.0,2023-07-26 22:14:59.999000064,528376.490923,1757,33415931.0,261803.224377,0
2023-07-26 22:15:00.000000000,0.007833,0.007844,0.007821,0.007831,63656474.0,2023-07-26 22:29:59.999000064,498563.913502,1697,34961012.0,273864.006062,0
2023-07-26 22:30:00.000000000,0.007831,0.007836,0.007822,0.007831,97086549.0,2023-07-26 22:44:59.999000064,760082.660446,1695,42395858.0,331958.291186,0
2023-07-26 22:45:00.000000000,0.007831,0.007842,0.007826,0.007839,46103193.0,2023-07-26 22:59:59.999000064,361235.04304,1335,27506441.0,215526.784761,0
2023-07-26 23:00:00.000000000,0.007839,0.007862,0.007837,0.007855,74048322.0,2023-07-26 23:14:59.999000064,581275.642492,1747,45756767.0,359162.3261,0
2023-07-26 23:15:00.000000000,0.007855,0.007865,0.007844,0.007861,86871965.0,2023-07-26 23:29:59.999000064,682089.042153,1865,49735128.0,390562.279559,0
2023-07-26 23:30:00.000000000,0.007861,0.007863,0.007829,0.007831,95413923.0,2023-07-26 23:44:59.999000064,748793.345736,1882,38426956.0,301580.164068,0
2023-07-26 23:45:00.000000000,0.00783,0.007855,0.007829,0.007853,52070015.0,2023-07-26 23:59:59.999000064,408399.199046,1448,28892278.0,226608.472584,0
2023-07-27 00:00:00.000000000,0.007854,0.007859,0.007832,0.007841,108148902.0,2023-07-27 00:14:59.999000064,848601.291218,2863,52519244.0,412174.961692,0
2023-07-27 00:15:00.000000000,0.007841,0.007866,0.00784,0.007862,63151067.0,2023-07-27 00:29:59.999000064,496113.860733,1740,33662148.0,264449.992416,0
2023-07-27 00:30:00.000000000,0.007862,0.007877,0.007861,0.007868,73776784.0,2023-07-27 00:44:59.999000064,580635.547867,1747,42236608.0,332412.288209,0
2023-07-27 00:45:00.000000000,0.007868,0.007896,0.007854,0.007888,114418165.0,2023-07-27 00:59:59.999000064,901167.411874,2329,57939931.0,456395.922932,0
2023-07-27 01:00:00.000000000,0.007888,0.007897,0.007862,0.007881,158611179.0,2023-07-27 01:14:59.999000064,1250440.672172,2481,56040173.0,441926.654715,0
2023-07-27 01:15:00.000000000,0.007881,0.00792,0.00788,0.007913,98924435.0,2023-07-27 01:29:59.999000064,781715.219783,2187,71638517.0,566053.171693,0
2023-07-27 01:30:00.000000000,0.007912,0.007917,0.007893,0.007909,88898612.0,2023-07-27 01:44:59.999000064,702714.400581,2175,40007470.0,316280.708289,0
2023-07-27 01:45:00.000000000,0.007909,0.007925,0.007901,0.007921,101554091.0,2023-07-27 01:59:59.999000064,803819.265291,2547,65253720.0,516574.293566,0
2023-07-27 02:00:00.000000000,0.007922,0.007932,0.007902,0.007912,109929542.0,2023-07-27 02:14:59.999000064,870461.130017,2693,51153399.0,405093.657011,0
2023-07-27 02:15:00.000000000,0.007912,0.007913,0.007896,0.007898,82245926.0,2023-07-27 02:29:59.999000064,649995.297561,1990,30252590.0,239111.996205,0
2023-07-27 02:30:00.000000000,0.007898,0.007898,0.007886,0.007889,63223410.0,2023-07-27 02:44:59.999000064,498841.714433,1734,24254323.0,191372.551845,0
2023-07-27 02:45:00.000000000,0.007889,0.007897,0.007885,0.007887,51007608.0,2023-07-27 02:59:59.999000064,402513.965382,1509,19239989.0,151847.002509,0
2023-07-27 03:00:00.000000000,0.007887,0.007896,0.007881,0.007892,55861929.0,2023-07-27 03:14:59.999000064,440673.140458,1372,34905838.0,275371.336549,0
2023-07-27 03:15:00.000000000,0.007892,0.007905,0.007891,0.007903,33258039.0,2023-07-27 03:29:59.999000064,262626.970433,940,17070843.0,134813.805625,0
2023-07-27 03:30:00.000000000,0.007902,0.00791,0.007902,0.007903,41741063.0,2023-07-27 03:44:59.999000064,330001.344512,1229,18680526.0,147688.082549,0
2023-07-27 03:45:00.000000000,0.007903,0.007903,0.007868,0.00787,100375751.0,2023-07-27 03:59:59.999000064,790958.102829,1801,29112733.0,229323.42578,0
2023-07-27 04:00:00.000000000,0.007869,0.007887,0.007869,0.007886,61859004.0,2023-07-27 04:14:59.999000064,487296.53174,1662,41301217.0,325355.299817,0
2023-07-27 04:15:00.000000000,0.007886,0.007888,0.007868,0.007876,67329359.0,2023-07-27 04:29:59.999000064,530547.849973,1428,21508890.0,169516.698944,0
2023-07-27 04:30:00.000000000,0.007876,0.00789,0.007871,0.007888,73613340.0,2023-07-27 04:44:59.999000064,580204.978657,1770,50197569.0,395649.771209,0
2023-07-27 04:45:00.000000000,0.007887,0.00789,0.007864,0.007886,102938005.0,2023-07-27 04:59:59.999000064,811059.917364,2460,39807988.0,313718.590439,0
2023-07-27 05:00:00.000000000,0.007886,0.00791,0.007886,0.007903,91022812.0,2023-07-27 05:14:59.999000064,718927.618446,2232,54397534.0,429619.573605,0
2023-07-27 05:15:00.000000000,0.007903,0.007907,0.007895,0.007897,48385943.0,2023-07-27 05:29:59.999000064,382330.618902,1553,17736903.0,140151.17099,0
2023-07-27 05:30:00.000000000,0.007898,0.007902,0.007881,0.007882,77432915.0,2023-07-27 05:44:59.999000064,611049.892112,1792,28985340.0,228764.391287,0
2023-07-27 05:45:00.000000000,0.007884,0.007899,0.007883,0.007885,50092191.0,2023-07-27 05:59:59.999000064,395380.870722,1311,33617264.0,265343.180717,0
2023-07-27 06:00:00.000000000,0.007886,0.007897,0.007884,0.007894,51494597.0,2023-07-27 06:14:59.999000064,406380.061315,1355,27416873.0,216370.39259,0
2023-07-27 06:15:00.000000000,0.007894,0.007894,0.007865,0.007867,88441876.0,2023-07-27 06:29:59.999000064,696433.276503,2123,32241493.0,253869.879426,0
2023-07-27 06:30:00.000000000,0.007866,0.007866,0.007849,0.007861,138131475.0,2023-07-27 06:44:59.999000064,1085425.470659,3077,55768468.0,438280.055711,0
2023-07-27 06:45:00.000000000,0.007861,0.007867,0.007837,0.007837,111289760.0,2023-07-27 06:59:59.999000064,873675.213086,2771,47627379.0,374008.641621,0
2023-07-27 07:00:00.000000000,0.007837,0.007857,0.007837,0.00785,54181982.0,2023-07-27 07:14:59.999000064,425227.600706,1431,31893059.0,250314.863146,0
2023-07-27 07:15:00.000000000,0.00785,0.007868,0.00785,0.007861,56203982.0,2023-07-27 07:29:59.999000064,441934.837222,1314,33694776.0,264959.506628,0
2023-07-27 07:30:00.000000000,0.007862,0.007868,0.007856,0.007868,47283509.0,2023-07-27 07:44:59.999000064,371759.684725,1444,22521655.0,177088.564924,0
2023-07-27 07:45:00.000000000,0.007868,0.007873,0.00785,0.007863,116940845.0,2023-07-27 07:59:59.999000064,919513.468619,2274,51324182.0,403506.51864,0
2023-07-27 08:00:00.000000000,0.007863,0.007866,0.007835,0.007857,112706380.0,2023-07-27 08:14:59.999000064,884784.316109,2591,53050207.0,416501.661767,0
2023-07-27 08:15:00.000000000,0.007858,0.007869,0.007846,0.007868,67951213.0,2023-07-27 08:29:59.999000064,534017.244128,1771,38679514.0,304003.635961,0
2023-07-27 08:30:00.000000000,0.007867,0.00787,0.007854,0.007861,64189092.0,2023-07-27 08:44:59.999000064,504706.352364,1642,26936473.0,211807.361244,0
2023-07-27 08:45:00.000000000,0.007861,0.007874,0.007856,0.007869,73973087.0,2023-07-27 08:59:59.999000064,581980.286658,1502,30135106.0,237081.264068,0
2023-07-27 09:00:00.000000000,0.00787,0.007874,0.007856,0.007864,65700774.0,2023-07-27 09:14:59.999000064,516669.093873,1575,27835011.0,218925.905153,0
2023-07-27 09:15:00.000000000,0.007864,0.007888,0.007864,0.007883,104443120.0,2023-07-27 09:29:59.999000064,822615.298102,1996,54666195.0,430564.538238,0
2023-07-27 09:30:00.000000000,0.007884,0.007892,0.007878,0.007883,106252673.0,2023-07-27 09:44:59.999000064,837762.422662,2003,44026490.0,347177.727512,0
2023-07-27 09:45:00.000000000,0.007882,0.007897,0.007881,0.007891,83355603.0,2023-07-27 09:59:59.999000064,657661.517001,1823,44295807.0,349514.140737,0
2023-07-27 10:00:00.000000000,0.007891,0.007899,0.007885,0.007895,85498622.0,2023-07-27 10:14:59.999000064,674836.144831,2009,44652782.0,352441.10556,0
2023-07-27 10:15:00.000000000,0.007896,0.007896,0.007878,0.007883,69454828.0,2023-07-27 10:29:59.999000064,547720.881649,1410,23909801.0,188527.53807,0
2023-07-27 10:30:00.000000000,0.007883,0.007887,0.007871,0.007878,111842389.0,2023-07-27 10:44:59.999000064,881140.342861,2279,61713086.0,486231.579568,0
2023-07-27 10:45:00.000000000,0.007879,0.007888,0.007872,0.007874,71377281.0,2023-07-27 10:59:59.999000064,562533.9374,2201,36851420.0,290454.506847,0
2023-07-27 11:00:00.000000000,0.007875,0.007882,0.007865,0.007877,72810692.0,2023-07-27 11:14:59.999000064,573183.821188,1575,29790617.0,234567.132863,0
2023-07-27 11:15:00.000000000,0.007876,0.007877,0.007867,0.007873,47826045.0,2023-07-27 11:29:59.999000064,376509.315431,1060,22865162.0,180013.7421,0
2023-07-27 11:30:00.000000000,0.007872,0.007888,0.007872,0.007887,55756905.0,2023-07-27 11:44:59.999000064,439365.625513,1647,29898592.0,235625.214941,0
2023-07-27 11:45:00.000000000,0.007887,0.007892,0.007879,0.007883,59232446.0,2023-07-27 11:59:59.999000064,467088.557171,1962,27650203.0,218066.944955,0
2023-07-27 12:00:00.000000000,0.007884,0.00789,0.007878,0.007886,63414690.0,2023-07-27 12:14:59.999000064,500032.680263,1587,30800539.0,242872.584669,0
2023-07-27 12:15:00.000000000,0.007886,0.00789,0.007877,0.007877,62769739.0,2023-07-27 12:29:59.999000064,494720.371578,1571,29623071.0,233486.88985,0
2023-07-27 12:30:00.000000000,0.007876,0.007879,0.007859,0.007862,78568604.0,2023-07-27 12:44:59.999000064,618229.559393,1701,24981991.0,196575.942317,0
2023-07-27 12:45:00.000000000,0.007861,0.007871,0.00786,0.007866,67803459.0,2023-07-27 12:59:59.999000064,533318.286958,1385,25888251.0,203633.69692,0
2023-07-27 13:00:00.000000000,0.007866,0.007867,0.007843,0.007847,74336510.0,2023-07-27 13:14:59.999000064,583859.397792,1990,28987378.0,227665.770078,0
2023-07-27 13:15:00.000000000,0.007847,0.007855,0.007841,0.007853,64642630.0,2023-07-27 13:29:59.999000064,507359.915506,1978,35297241.0,277048.700417,0
2023-07-27 13:30:00.000000000,0.007853,0.007857,0.007839,0.007845,95485686.0,2023-07-27 13:44:59.999000064,749469.094906,2279,38931490.0,305582.891503,0
2023-07-27 13:45:00.000000000,0.007845,0.007847,0.007836,0.007841,84042688.0,2023-07-27 13:59:59.999000064,658972.157788,1899,41036068.0,321774.935197,0
2023-07-27 14:00:00.000000000,0.007841,0.007842,0.007801,0.007821,185731570.0,2023-07-27 14:14:59.999000064,1452376.954827,3764,73560847.0,575282.30216,0
2023-07-27 14:15:00.000000000,0.007821,0.007835,0.007808,0.007815,103573314.0,2023-07-27 14:29:59.999000064,810198.036113,2178,47651121.0,372776.050903,0
2023-07-27 14:30:00.000000000,0.007815,0.007818,0.007786,0.007799,140070253.0,2023-07-27 14:44:59.999000064,1092653.848819,2795,52249377.0,407773.090543,0
2023-07-27 14:45:00.000000000,0.007799,0.007807,0.007777,0.0078,125230400.0,2023-07-27 14:59:59.999000064,976090.136329,2530,62188621.0,484811.469235,0
2023-07-27 15:00:00.000000000,0.0078,0.007812,0.007781,0.007791,154915146.0,2023-07-27 15:14:59.999000064,1207963.758428,3226,71791547.0,559842.521999,0
2023-07-27 15:15:00.000000000,0.007791,0.007811,0.007785,0.007809,107352844.0,2023-07-27 15:29:59.999000064,837284.216615,2629,47944794.0,373954.671894,0
2023-07-27 15:30:00.000000000,0.007809,0.007821,0.007804,0.007814,94530817.0,2023-07-27 15:44:59.999000064,738472.224249,2164,45137089.0,352643.806158,0
2023-07-27 15:45:00.000000000,0.007813,0.007827,0.007803,0.007809,86572253.0,2023-07-27 15:59:59.999000064,676670.623584,1921,38417458.0,300309.774331,0
2023-07-27 16:00:00.000000000,0.007809,0.007821,0.007804,0.007814,91695436.0,2023-07-27 16:14:59.999000064,716295.800715,2082,45393118.0,354656.431577,0
2023-07-27 16:15:00.000000000,0.007815,0.007824,0.007801,0.007805,115361240.0,2023-07-27 16:29:59.999000064,900955.74356,2736,40763125.0,318386.379828,0
2023-07-27 16:30:00.000000000,0.007805,0.007829,0.007804,0.007825,94734558.0,2023-07-27 16:44:59.999000064,740751.903477,2176,56981008.0,445510.082738,0
2023-07-27 16:45:00.000000000,0.007825,0.007832,0.00781,0.007818,95275989.0,2023-07-27 16:59:59.999000064,745186.784229,1806,31261257.0,244544.303018,0
2023-07-27 17:00:00.000000000,0.007818,0.00782,0.007792,0.007805,136568056.0,2023-07-27 17:14:59.999000064,1066129.84309,2315,62326224.0,486595.98598,0
2023-07-27 17:15:00.000000000,0.007804,0.007808,0.007789,0.007805,92529191.0,2023-07-27 17:29:59.999000064,721599.265096,1941,38854509.0,303044.103098,0
2023-07-27 17:30:00.000000000,0.007805,0.007806,0.007795,0.0078,51858745.0,2023-07-27 17:44:59.999000064,404462.838468,1188,21525628.0,167888.136828,0
2023-07-27 17:45:00.000000000,0.0078,0.007805,0.007789,0.007793,41267207.0,2023-07-27 17:59:59.999000064,321806.460103,1094,15654192.0,122108.252975,0
