Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-22 10:32:00.000000000,0.008004,0.008005,0.007997,0.007998,14434539.0,2023-08-22 10:32:59.999000064,115479.697996,280,5133744.0,41070.907093,0
2023-08-22 10:33:00.000000000,0.007998,0.007999,0.007992,0.007996,17707889.0,2023-08-22 10:33:59.999000064,141603.5001,287,4778778.0,38214.618935,0
2023-08-22 10:34:00.000000000,0.007996,0.008004,0.007996,0.008003,12525349.0,2023-08-22 10:34:59.999000064,100192.462963,196,7655950.0,61246.63723,0
2023-08-22 10:35:00.000000000,0.008004,0.008005,0.008001,0.008003,9363766.0,2023-08-22 10:35:59.999000064,74941.218292,183,3825578.0,30618.454759,0
2023-08-22 10:36:00.000000000,0.008003,0.008006,0.008003,0.008004,11948155.0,2023-08-22 10:36:59.999000064,95635.079932,188,6790888.0,54357.832154,0
2023-08-22 10:37:00.000000000,0.008004,0.008004,0.007984,0.007985,35565850.0,2023-08-22 10:37:59.999000064,284283.930596,454,6905278.0,55201.245174,0
2023-08-22 10:38:00.000000000,0.007984,0.007987,0.007977,0.007978,23312354.0,2023-08-22 10:38:59.999000064,186076.353902,376,9592530.0,76575.612715,0
2023-08-22 10:39:00.000000000,0.007978,0.007986,0.007973,0.007983,29025031.0,2023-08-22 10:39:59.999000064,231553.31219,318,10296290.0,82163.743529,0
2023-08-22 10:40:00.000000000,0.007982,0.007982,0.007976,0.007978,11717643.0,2023-08-22 10:40:59.999000064,93487.169369,201,4636040.0,36986.596647,0
2023-08-22 10:41:00.000000000,0.007979,0.007986,0.007978,0.00798,14832659.0,2023-08-22 10:41:59.999000064,118386.693552,229,7259091.0,57939.240807,0
2023-08-22 10:42:00.000000000,0.00798,0.00798,0.007978,0.007979,5036105.0,2023-08-22 10:42:59.999000064,40183.967959,87,1264870.0,10092.856041,0
2023-08-22 10:43:00.000000000,0.007979,0.007982,0.007977,0.007979,9565317.0,2023-08-22 10:43:59.999000064,76328.048887,135,5618422.0,44835.861088,0
2023-08-22 10:44:00.000000000,0.007978,0.007991,0.007978,0.007989,14435599.0,2023-08-22 10:44:59.999000064,115274.499197,231,11933004.0,95289.522257,0
2023-08-22 10:45:00.000000000,0.007989,0.007997,0.007989,0.007995,16838932.0,2023-08-22 10:45:59.999000064,134614.839781,279,10413208.0,83245.597402,0
2023-08-22 10:46:00.000000000,0.007995,0.007996,0.007986,0.00799,15670870.0,2023-08-22 10:46:59.999000064,125218.611873,246,4189222.0,33466.288177,0
2023-08-22 10:47:00.000000000,0.00799,0.00799,0.007981,0.007984,6166218.0,2023-08-22 10:47:59.999000064,49239.470782,125,1404574.0,11213.387704,0
2023-08-22 10:48:00.000000000,0.007985,0.007987,0.007985,0.007986,2194892.0,2023-08-22 10:48:59.999000064,17527.848559,73,1199651.0,9580.204079,0
2023-08-22 10:49:00.000000000,0.007986,0.007986,0.007978,0.007978,8605317.0,2023-08-22 10:49:59.999000064,68688.421025,141,1154263.0,9209.864477,0
2023-08-22 10:50:00.000000000,0.007979,0.007987,0.007978,0.007982,9974395.0,2023-08-22 10:50:59.999000064,79609.01954,191,7830434.0,62496.929307,0
2023-08-22 10:51:00.000000000,0.007983,0.007989,0.007972,0.007972,11480010.0,2023-08-22 10:51:59.999000064,91637.001925,212,2924345.0,23346.038808,0
2023-08-22 10:52:00.000000000,0.007972,0.007973,0.007962,0.007962,23103771.0,2023-08-22 10:52:59.999000064,184070.161068,372,6701035.0,53393.308429,0
2023-08-22 10:53:00.000000000,0.007962,0.007967,0.00796,0.007965,11832951.0,2023-08-22 10:53:59.999000064,94228.404469,251,6463858.0,51478.584064,0
2023-08-22 10:54:00.000000000,0.007967,0.007982,0.007967,0.007974,46931986.0,2023-08-22 10:54:59.999000064,374260.065264,497,38477729.0,306823.526986,0
2023-08-22 10:55:00.000000000,0.007975,0.007975,0.007967,0.007973,12035109.0,2023-08-22 10:55:59.999000064,95925.278866,233,3754414.0,29924.17582,0
2023-08-22 10:56:00.000000000,0.007974,0.007978,0.00797,0.007978,3582629.0,2023-08-22 10:56:59.999000064,28567.202493,112,1996727.0,15923.576398,0
2023-08-22 10:57:00.000000000,0.007979,0.007989,0.007978,0.007979,19470604.0,2023-08-22 10:57:59.999000064,155429.057085,284,12442180.0,99314.494559,0
2023-08-22 10:58:00.000000000,0.007979,0.007981,0.007973,0.007973,7669881.0,2023-08-22 10:58:59.999000064,61198.392903,150,5185826.0,41381.119789,0
2023-08-22 10:59:00.000000000,0.007972,0.007974,0.00797,0.007971,14892767.0,2023-08-22 10:59:59.999000064,118716.716885,209,6278150.0,50048.085685,0
2023-08-22 11:00:00.000000000,0.007971,0.007978,0.007971,0.007978,5779889.0,2023-08-22 11:00:59.999000064,46085.249979,201,5151529.0,41076.149937,0
2023-08-22 11:01:00.000000000,0.007978,0.007979,0.007974,0.007974,3580309.0,2023-08-22 11:01:59.999000064,28560.145059,139,1393840.0,11119.43585,0
2023-08-22 11:02:00.000000000,0.007973,0.007978,0.007973,0.007976,4387880.0,2023-08-22 11:02:59.999000064,35001.594325,126,3213921.0,25637.341267,0
2023-08-22 11:03:00.000000000,0.007976,0.00798,0.007975,0.007978,5371196.0,2023-08-22 11:03:59.999000064,42852.251108,138,4306190.0,34355.311852,0
2023-08-22 11:04:00.000000000,0.007978,0.007978,0.007973,0.007976,20541274.0,2023-08-22 11:04:59.999000064,163828.344011,234,8704363.0,69421.464574,0
2023-08-22 11:05:00.000000000,0.007976,0.007978,0.007966,0.007966,10713640.0,2023-08-22 11:05:59.999000064,85402.203865,266,2330533.0,18575.754519,0
2023-08-22 11:06:00.000000000,0.007966,0.007971,0.007965,0.007969,10666577.0,2023-08-22 11:06:59.999000064,84989.844445,211,6497463.0,51770.337146,0
2023-08-22 11:07:00.000000000,0.007969,0.007973,0.007966,0.00797,12558556.0,2023-08-22 11:07:59.999000064,100081.512105,226,5688095.0,45329.846568,0
2023-08-22 11:08:00.000000000,0.007969,0.00797,0.007966,0.007966,3752629.0,2023-08-22 11:08:59.999000064,29900.172416,107,1048397.0,8353.692376,0
2023-08-22 11:09:00.000000000,0.007966,0.007968,0.007962,0.007964,7383389.0,2023-08-22 11:09:59.999000064,58803.32535,185,3338517.0,26590.374745,0
2023-08-22 11:10:00.000000000,0.007964,0.007966,0.007963,0.007964,3176708.0,2023-08-22 11:10:59.999000064,25299.80177,106,2226189.0,17729.692359,0
2023-08-22 11:11:00.000000000,0.007963,0.007965,0.007961,0.007963,6434859.0,2023-08-22 11:11:59.999000064,51240.631506,179,3364464.0,26792.483252,0
2023-08-22 11:12:00.000000000,0.007963,0.007963,0.007954,0.007955,41687750.0,2023-08-22 11:12:59.999000064,331766.312482,342,2898267.0,23064.37791,0
2023-08-22 11:13:00.000000000,0.007955,0.007956,0.007952,0.007953,14865709.0,2023-08-22 11:13:59.999000064,118239.813856,243,8092933.0,64374.82428,0
2023-08-22 11:14:00.000000000,0.007954,0.007957,0.007952,0.007954,15410451.0,2023-08-22 11:14:59.999000064,122582.042236,251,6482294.0,51565.617964,0
2023-08-22 11:15:00.000000000,0.007953,0.007955,0.007949,0.007954,17999708.0,2023-08-22 11:15:59.999000064,143129.815231,372,6137336.0,48811.808421,0
2023-08-22 11:16:00.000000000,0.007953,0.007954,0.00795,0.007951,9967703.0,2023-08-22 11:16:59.999000064,79263.67501,189,3460808.0,27522.752971,0
2023-08-22 11:17:00.000000000,0.00795,0.00795,0.007941,0.007948,47356757.0,2023-08-22 11:17:59.999000064,376299.90859,551,11752522.0,93378.835869,0
2023-08-22 11:18:00.000000000,0.007947,0.007956,0.007946,0.007953,21854000.0,2023-08-22 11:18:59.999000064,173760.679777,283,18563730.0,147598.070032,0
2023-08-22 11:19:00.000000000,0.007954,0.00796,0.007954,0.007959,25493353.0,2023-08-22 11:19:59.999000064,202841.576368,362,13218412.0,105176.066393,0
2023-08-22 11:20:00.000000000,0.007959,0.007968,0.007958,0.007966,34612409.0,2023-08-22 11:20:59.999000064,275694.26219,443,24050788.0,191571.312942,0
2023-08-22 11:21:00.000000000,0.007967,0.007968,0.007965,0.007965,6037452.0,2023-08-22 11:21:59.999000064,48099.470941,128,3690267.0,29401.007009,0
2023-08-22 11:22:00.000000000,0.007966,0.007966,0.007956,0.007956,18280359.0,2023-08-22 11:22:59.999000064,145513.418503,235,4513152.0,35923.517413,0
2023-08-22 11:23:00.000000000,0.007956,0.007961,0.007956,0.007959,8201010.0,2023-08-22 11:23:59.999000064,65268.723473,163,3286899.0,26157.159918,0
2023-08-22 11:24:00.000000000,0.007958,0.007965,0.007958,0.007959,10937214.0,2023-08-22 11:24:59.999000064,87079.090164,211,6624646.0,52744.129979,0
2023-08-22 11:25:00.000000000,0.007959,0.007962,0.007959,0.007961,4252066.0,2023-08-22 11:25:59.999000064,33849.493878,128,2314213.0,18422.954384,0
2023-08-22 11:26:00.000000000,0.007961,0.007964,0.00796,0.007964,3947693.0,2023-08-22 11:26:59.999000064,31431.999061,62,3735418.0,29742.081936,0
2023-08-22 11:27:00.000000000,0.007964,0.007986,0.007963,0.007981,55344822.0,2023-08-22 11:27:59.999000064,441380.341639,585,45359944.0,361760.563767,0
2023-08-22 11:28:00.000000000,0.00798,0.007983,0.007973,0.00798,33482027.0,2023-08-22 11:28:59.999000064,267127.744562,421,11770379.0,93923.081338,0
2023-08-22 11:29:00.000000000,0.00798,0.007986,0.007979,0.00798,24455535.0,2023-08-22 11:29:59.999000064,195218.675594,360,15963530.0,127432.998866,0
2023-08-22 11:30:00.000000000,0.007981,0.007981,0.007978,0.007978,5492736.0,2023-08-22 11:30:59.999000064,43829.306216,120,2001837.0,15974.705282,0
2023-08-22 11:31:00.000000000,0.007978,0.00798,0.007976,0.00798,4521830.0,2023-08-22 11:31:59.999000064,36074.138581,105,3302951.0,26351.297161,0
2023-08-22 11:32:00.000000000,0.007979,0.007979,0.007968,0.007968,14369285.0,2023-08-22 11:32:59.999000064,114573.550741,236,6245204.0,49801.663619,0
2023-08-22 11:33:00.000000000,0.007969,0.007969,0.007959,0.007959,11024021.0,2023-08-22 11:33:59.999000064,87813.23976,205,4006877.0,31920.457644,0
2023-08-22 11:34:00.000000000,0.00796,0.007961,0.007953,0.007953,18094418.0,2023-08-22 11:34:59.999000064,143968.958821,238,6527624.0,51945.82325,0
2023-08-22 11:35:00.000000000,0.007953,0.007955,0.007948,0.007952,19437410.0,2023-08-22 11:35:59.999000064,154549.89687,366,9677971.0,76956.055916,0
2023-08-22 11:36:00.000000000,0.007951,0.007953,0.007946,0.007951,42944633.0,2023-08-22 11:36:59.999000064,341393.507402,318,14892568.0,118401.782638,0
2023-08-22 11:37:00.000000000,0.007951,0.007951,0.007944,0.007946,10912937.0,2023-08-22 11:37:59.999000064,86734.826083,197,3573857.0,28406.212503,0
2023-08-22 11:38:00.000000000,0.007946,0.00795,0.007943,0.007944,11713702.0,2023-08-22 11:38:59.999000064,93086.938101,186,5701155.0,45307.118771,0
2023-08-22 11:39:00.000000000,0.007944,0.00795,0.007943,0.007947,11363207.0,2023-08-22 11:39:59.999000064,90302.281254,181,4879170.0,38771.804337,0
2023-08-22 11:40:00.000000000,0.007947,0.007954,0.007944,0.007953,10117468.0,2023-08-22 11:40:59.999000064,80424.588611,180,4175166.0,33192.512427,0
2023-08-22 11:41:00.000000000,0.007952,0.007952,0.007944,0.007945,9880211.0,2023-08-22 11:41:59.999000064,78536.120997,181,2886122.0,22940.586138,0
2023-08-22 11:42:00.000000000,0.007945,0.007953,0.007945,0.007949,7716130.0,2023-08-22 11:42:59.999000064,61341.731032,175,5594874.0,44478.147062,0
2023-08-22 11:43:00.000000000,0.00795,0.007964,0.007948,0.007958,28904327.0,2023-08-22 11:43:59.999000064,229975.670379,334,23585384.0,187661.356357,0
2023-08-22 11:44:00.000000000,0.007957,0.007959,0.007953,0.007958,2535929.0,2023-08-22 11:44:59.999000064,20173.285311,86,1091942.0,8687.133891,0
2023-08-22 11:45:00.000000000,0.007959,0.007962,0.00795,0.007952,13460098.0,2023-08-22 11:45:59.999000064,107096.277363,222,5499441.0,43757.989316,0
2023-08-22 11:46:00.000000000,0.007952,0.007953,0.007948,0.007948,11856581.0,2023-08-22 11:46:59.999000064,94267.81097,154,3705917.0,29463.554239,0
2023-08-22 11:47:00.000000000,0.007949,0.007951,0.007948,0.007951,5767304.0,2023-08-22 11:47:59.999000064,45849.006422,74,4987326.0,39648.245862,0
2023-08-22 11:48:00.000000000,0.007951,0.007951,0.007945,0.007949,13563606.0,2023-08-22 11:48:59.999000064,107803.259933,178,8560263.0,68037.941681,0
2023-08-22 11:49:00.000000000,0.007949,0.007955,0.007946,0.00795,18392999.0,2023-08-22 11:49:59.999000064,146231.768133,238,13895413.0,110478.808208,0
2023-08-22 11:50:00.000000000,0.00795,0.007958,0.00795,0.007956,10712242.0,2023-08-22 11:50:59.999000064,85208.757148,194,6608721.0,52565.966859,0
2023-08-22 11:51:00.000000000,0.007955,0.007959,0.007954,0.007955,6321496.0,2023-08-22 11:51:59.999000064,50292.695054,147,2535607.0,20173.719237,0
2023-08-22 11:52:00.000000000,0.007955,0.007959,0.007954,0.007957,3534418.0,2023-08-22 11:52:59.999000064,28123.248796,73,2927031.0,23291.137969,0
2023-08-22 11:53:00.000000000,0.007957,0.007957,0.00795,0.00795,5438702.0,2023-08-22 11:53:59.999000064,43260.990981,109,630902.0,5018.703572,0
2023-08-22 11:54:00.000000000,0.00795,0.007951,0.007948,0.00795,4891416.0,2023-08-22 11:54:59.999000064,38884.408891,107,1796775.0,14284.149478,0
2023-08-22 11:55:00.000000000,0.007949,0.00795,0.007939,0.007942,19606128.0,2023-08-22 11:55:59.999000064,155730.921542,339,6858184.0,54467.478433,0
2023-08-22 11:56:00.000000000,0.007942,0.007947,0.007933,0.007945,30140460.0,2023-08-22 11:56:59.999000064,239290.53798,418,8474238.0,67307.595703,0
2023-08-22 11:57:00.000000000,0.007945,0.007949,0.007945,0.007948,4337030.0,2023-08-22 11:57:59.999000064,34469.722072,88,2153149.0,17112.455309,0
2023-08-22 11:58:00.000000000,0.007948,0.00795,0.007947,0.007947,3101352.0,2023-08-22 11:58:59.999000064,24650.726102,67,1661918.0,13209.569074,0
2023-08-22 11:59:00.000000000,0.007947,0.007951,0.007947,0.007949,6138707.0,2023-08-22 11:59:59.999000064,48799.778919,126,4918090.0,39097.105066,0
2023-08-22 12:00:00.000000000,0.00795,0.00795,0.007945,0.007947,13206191.0,2023-08-22 12:00:59.999000064,104951.519163,332,6325236.0,50269.250789,0
2023-08-22 12:01:00.000000000,0.007948,0.007948,0.007943,0.007944,3893687.0,2023-08-22 12:01:59.999000064,30936.649012,114,2422501.0,19248.633638,0
2023-08-22 12:02:00.000000000,0.007944,0.007957,0.00794,0.007953,22427454.0,2023-08-22 12:02:59.999000064,178241.308628,299,14318925.0,113806.289969,0
2023-08-22 12:03:00.000000000,0.007953,0.007961,0.007953,0.007958,15128664.0,2023-08-22 12:03:59.999000064,120386.250258,336,10114679.0,80487.506189,0
2023-08-22 12:04:00.000000000,0.007958,0.007962,0.007953,0.007953,13306980.0,2023-08-22 12:04:59.999000064,105902.515127,221,4233932.0,33702.61841,0
2023-08-22 12:05:00.000000000,0.007953,0.007959,0.007952,0.007957,8289077.0,2023-08-22 12:05:59.999000064,65948.114409,155,5997217.0,47712.566614,0
2023-08-22 12:06:00.000000000,0.007956,0.007962,0.007953,0.007958,9555220.0,2023-08-22 12:06:59.999000064,76033.911447,173,6248669.0,49722.10408,0
2023-08-22 12:07:00.000000000,0.007958,0.007966,0.007952,0.007955,40097694.0,2023-08-22 12:07:59.999000064,319163.905768,515,12084289.0,96197.890681,0
2023-08-22 12:08:00.000000000,0.007955,0.007977,0.007954,0.007971,53985772.0,2023-08-22 12:08:59.999000064,430193.877583,613,43035532.0,342953.029681,0
2023-08-22 12:09:00.000000000,0.007972,0.007974,0.00797,0.007972,9003587.0,2023-08-22 12:09:59.999000064,71771.769887,190,3205151.0,25551.425176,0
2023-08-22 12:10:00.000000000,0.007972,0.007975,0.007967,0.007968,13487694.0,2023-08-22 12:10:59.999000064,107507.190547,200,4378711.0,34905.661483,0
2023-08-22 12:11:00.000000000,0.007967,0.007968,0.007963,0.007966,7616769.0,2023-08-22 12:11:59.999000064,60662.528797,172,3288637.0,26191.751129,0
2023-08-22 12:12:00.000000000,0.007965,0.007965,0.007957,0.007962,14105571.0,2023-08-22 12:12:59.999000064,112281.789277,205,6400017.0,50944.161707,0
2023-08-22 12:13:00.000000000,0.007961,0.007963,0.00796,0.007961,3210621.0,2023-08-22 12:13:59.999000064,25562.468174,64,1632114.0,12994.738246,0
2023-08-22 12:14:00.000000000,0.007961,0.007967,0.007958,0.007966,7794782.0,2023-08-22 12:14:59.999000064,62054.692389,186,4739871.0,37740.102035,0
2023-08-22 12:15:00.000000000,0.007967,0.007973,0.007966,0.007973,7573207.0,2023-08-22 12:15:59.999000064,60362.552599,174,4385446.0,34953.896337,0
2023-08-22 12:16:00.000000000,0.007973,0.007976,0.007972,0.007975,10876059.0,2023-08-22 12:16:59.999000064,86733.335576,171,6271873.0,50015.735861,0
2023-08-22 12:17:00.000000000,0.007975,0.007979,0.007973,0.007978,7046871.0,2023-08-22 12:17:59.999000064,56205.402603,165,4033989.0,32175.702292,0
2023-08-22 12:18:00.000000000,0.007978,0.007978,0.007972,0.007973,8323526.0,2023-08-22 12:18:59.999000064,66390.368656,172,2426341.0,19353.640353,0
2023-08-22 12:19:00.000000000,0.007973,0.007974,0.007971,0.007972,4620522.0,2023-08-22 12:19:59.999000064,36838.145589,112,1396816.0,11136.681117,0
2023-08-22 12:20:00.000000000,0.007972,0.007977,0.00797,0.007975,10675428.0,2023-08-22 12:20:59.999000064,85124.705008,187,3939125.0,31409.693995,0
2023-08-22 12:21:00.000000000,0.007975,0.007978,0.007971,0.007972,6918809.0,2023-08-22 12:21:59.999000064,55174.572272,171,3351860.0,26733.017167,0
2023-08-22 12:22:00.000000000,0.007972,0.007978,0.007971,0.007976,8348053.0,2023-08-22 12:22:59.999000064,66574.048878,161,4827510.0,38501.830265,0
2023-08-22 12:23:00.000000000,0.007976,0.007976,0.00797,0.007974,11875255.0,2023-08-22 12:23:59.999000064,94679.836818,212,7005161.0,55852.825701,0
2023-08-22 12:24:00.000000000,0.007974,0.007977,0.007972,0.007977,6934181.0,2023-08-22 12:24:59.999000064,55298.425537,156,3952060.0,31517.860345,0
2023-08-22 12:25:00.000000000,0.007976,0.007982,0.007975,0.007977,22916226.0,2023-08-22 12:25:59.999000064,182836.618846,259,8092539.0,64569.038011,0
2023-08-22 12:26:00.000000000,0.007978,0.007978,0.007971,0.007973,8022062.0,2023-08-22 12:26:59.999000064,63980.842428,148,2544971.0,20300.092658,0
2023-08-22 12:27:00.000000000,0.007974,0.007982,0.007973,0.007979,13695511.0,2023-08-22 12:27:59.999000064,109266.648307,199,9118354.0,72750.646036,0
2023-08-22 12:28:00.000000000,0.007978,0.007982,0.007977,0.00798,7061749.0,2023-08-22 12:28:59.999000064,56345.48471,127,4372495.0,34887.27603,0
2023-08-22 12:29:00.000000000,0.007979,0.007979,0.007976,0.007977,3776969.0,2023-08-22 12:29:59.999000064,30131.455625,118,2292471.0,18288.692373,0
2023-08-22 12:30:00.000000000,0.007978,0.007985,0.007977,0.00798,15803173.0,2023-08-22 12:30:59.999000064,126142.178501,238,10265024.0,81937.3609,0
2023-08-22 12:31:00.000000000,0.007981,0.007985,0.007978,0.007978,24710313.0,2023-08-22 12:31:59.999000064,197231.491111,323,16256844.0,129765.186578,0
2023-08-22 12:32:00.000000000,0.007977,0.00799,0.007977,0.007989,16538449.0,2023-08-22 12:32:59.999000064,132070.756209,295,9877680.0,78880.935488,0
2023-08-22 12:33:00.000000000,0.007988,0.007995,0.007987,0.007991,22336745.0,2023-08-22 12:33:59.999000064,178516.027128,385,15584662.0,124557.316827,0
2023-08-22 12:34:00.000000000,0.00799,0.007991,0.007987,0.00799,8386435.0,2023-08-22 12:34:59.999000064,67004.242595,146,2270368.0,18140.284526,0
2023-08-22 12:35:00.000000000,0.007989,0.007991,0.007986,0.007989,6757422.0,2023-08-22 12:35:59.999000064,53983.630325,175,3767796.0,30101.832408,0
2023-08-22 12:36:00.000000000,0.00799,0.00799,0.007984,0.007989,6030289.0,2023-08-22 12:36:59.999000064,48171.474153,149,3452070.0,27578.337578,0
2023-08-22 12:37:00.000000000,0.007989,0.007991,0.007981,0.00799,36953270.0,2023-08-22 12:37:59.999000064,295077.34945,409,10404891.0,83098.75365,0
2023-08-22 12:38:00.000000000,0.007989,0.00799,0.007985,0.007985,7276964.0,2023-08-22 12:38:59.999000064,58119.600036,156,2565512.0,20492.268304,0
2023-08-22 12:39:00.000000000,0.007985,0.007987,0.007982,0.007983,11830712.0,2023-08-22 12:39:59.999000064,94466.493184,178,5511884.0,44009.809942,0
2023-08-22 12:40:00.000000000,0.007983,0.007989,0.007981,0.007988,14955039.0,2023-08-22 12:40:59.999000064,119436.731072,231,11132602.0,88914.338017,0
2023-08-22 12:41:00.000000000,0.007988,0.00799,0.007986,0.007989,3976313.0,2023-08-22 12:41:59.999000064,31762.20802,86,2551942.0,20384.550183,0
2023-08-22 12:42:00.000000000,0.007989,0.007991,0.007989,0.007991,5088473.0,2023-08-22 12:42:59.999000064,40657.530831,65,3363449.0,26874.73215,0
2023-08-22 12:43:00.000000000,0.00799,0.007991,0.00799,0.007991,2185652.0,2023-08-22 12:43:59.999000064,17464.092585,49,733105.0,5858.242055,0
2023-08-22 12:44:00.000000000,0.007991,0.007995,0.007991,0.007993,9979733.0,2023-08-22 12:44:59.999000064,79761.649263,125,6402636.0,51170.140541,0
2023-08-22 12:45:00.000000000,0.007993,0.007995,0.007986,0.007986,12986340.0,2023-08-22 12:45:59.999000064,103778.938347,256,6543355.0,52294.28403,0
2023-08-22 12:46:00.000000000,0.007987,0.007987,0.007977,0.007981,16857299.0,2023-08-22 12:46:59.999000064,134532.90905,287,4676725.0,37321.426778,0
2023-08-22 12:47:00.000000000,0.00798,0.007988,0.007979,0.007988,9358789.0,2023-08-22 12:47:59.999000064,74713.835727,158,8144473.0,65022.85042,0
2023-08-22 12:48:00.000000000,0.007987,0.007988,0.007986,0.007987,6903592.0,2023-08-22 12:48:59.999000064,55139.352491,176,2180320.0,17414.123612,0
2023-08-22 12:49:00.000000000,0.007987,0.007989,0.007982,0.007985,7963043.0,2023-08-22 12:49:59.999000064,63590.508961,151,3813168.0,30452.915211,0
2023-08-22 12:50:00.000000000,0.007985,0.00799,0.007984,0.00799,6529042.0,2023-08-22 12:50:59.999000064,52148.935733,122,5109819.0,40815.402832,0
2023-08-22 12:51:00.000000000,0.00799,0.007991,0.007985,0.007986,7601011.0,2023-08-22 12:51:59.999000064,60710.417392,187,3124324.0,24951.964937,0
2023-08-22 12:52:00.000000000,0.007985,0.007985,0.007975,0.007978,14204645.0,2023-08-22 12:52:59.999000064,113329.640207,240,4344687.0,34664.432082,0
2023-08-22 12:53:00.000000000,0.007978,0.007981,0.007974,0.007976,13956559.0,2023-08-22 12:53:59.999000064,111331.027815,206,3547957.0,28299.819844,0
2023-08-22 12:54:00.000000000,0.007977,0.007982,0.007976,0.007982,3418432.0,2023-08-22 12:54:59.999000064,27275.319697,92,2497320.0,19926.823963,0
2023-08-22 12:55:00.000000000,0.007981,0.007981,0.007971,0.007971,17418189.0,2023-08-22 12:55:59.999000064,138901.998843,256,2935127.0,23409.126251,0
2023-08-22 12:56:00.000000000,0.007971,0.007983,0.007971,0.007982,8670917.0,2023-08-22 12:56:59.999000064,69181.979622,166,6653105.0,53081.998465,0
2023-08-22 12:57:00.000000000,0.007981,0.007983,0.007974,0.007975,19018473.0,2023-08-22 12:57:59.999000064,151740.018086,198,5871127.0,46851.879802,0
2023-08-22 12:58:00.000000000,0.007975,0.007976,0.00797,0.00797,15623386.0,2023-08-22 12:58:59.999000064,124552.048949,236,6355953.0,50678.057835,0
2023-08-22 12:59:00.000000000,0.00797,0.007971,0.00796,0.007963,32263103.0,2023-08-22 12:59:59.999000064,257000.794075,438,12837486.0,102256.169692,0
2023-08-22 13:00:00.000000000,0.007964,0.007975,0.007962,0.007964,24501861.0,2023-08-22 13:00:59.999000064,195265.434349,454,8829823.0,70370.520454,0
2023-08-22 13:01:00.000000000,0.007964,0.007967,0.007946,0.007953,81604588.0,2023-08-22 13:01:59.999000064,648975.407735,1064,33145067.0,263609.786232,0
2023-08-22 13:02:00.000000000,0.007953,0.007953,0.00794,0.007946,39249084.0,2023-08-22 13:02:59.999000064,311806.275067,506,18159938.0,144269.063634,0
2023-08-22 13:03:00.000000000,0.007946,0.007955,0.007946,0.007953,26122052.0,2023-08-22 13:03:59.999000064,207720.399809,411,14638813.0,116399.027321,0
2023-08-22 13:04:00.000000000,0.007953,0.007967,0.007953,0.007965,35936120.0,2023-08-22 13:04:59.999000064,286070.219109,370,27255008.0,216949.929711,0
2023-08-22 13:05:00.000000000,0.007966,0.007979,0.007965,0.007979,31564450.0,2023-08-22 13:05:59.999000064,251681.473884,485,18144937.0,144671.587468,0
2023-08-22 13:06:00.000000000,0.007979,0.00798,0.007972,0.007972,11379526.0,2023-08-22 13:06:59.999000064,90782.545166,218,3591436.0,28653.617687,0
2023-08-22 13:07:00.000000000,0.007972,0.007986,0.00797,0.007984,35818612.0,2023-08-22 13:07:59.999000064,285794.081412,423,24692058.0,196980.581887,0
2023-08-22 13:08:00.000000000,0.007983,0.007989,0.007983,0.007987,18646869.0,2023-08-22 13:08:59.999000064,148922.211326,251,9603681.0,76694.096456,0
2023-08-22 13:09:00.000000000,0.007987,0.007987,0.007979,0.007981,15969943.0,2023-08-22 13:09:59.999000064,127460.820284,259,4999676.0,39900.570818,0
2023-08-22 13:10:00.000000000,0.007981,0.007983,0.007975,0.007979,29170192.0,2023-08-22 13:10:59.999000064,232748.115034,351,9562314.0,76299.43449,0
2023-08-22 13:11:00.000000000,0.007978,0.007979,0.007969,0.00797,13912726.0,2023-08-22 13:11:59.999000064,110904.402951,236,5829323.0,46468.30985,0
2023-08-22 13:12:00.000000000,0.007969,0.007969,0.007961,0.007962,14571588.0,2023-08-22 13:12:59.999000064,116042.088873,233,6301193.0,50181.883618,0
2023-08-22 13:13:00.000000000,0.007962,0.007971,0.007962,0.007969,21067915.0,2023-08-22 13:13:59.999000064,167821.504482,251,17063782.0,135927.729222,0
2023-08-22 13:14:00.000000000,0.007969,0.007971,0.007969,0.007971,2646070.0,2023-08-22 13:14:59.999000064,21087.904012,77,1997066.0,15915.35719,0
2023-08-22 13:15:00.000000000,0.007971,0.007971,0.007961,0.007962,34090120.0,2023-08-22 13:15:59.999000064,271537.616621,309,8320311.0,66262.338164,0
2023-08-22 13:16:00.000000000,0.007963,0.007963,0.007952,0.007955,15202841.0,2023-08-22 13:16:59.999000064,120955.685918,309,7347983.0,58454.621722,0
2023-08-22 13:17:00.000000000,0.007955,0.007957,0.00794,0.007945,65378215.0,2023-08-22 13:17:59.999000064,519543.372393,865,25938441.0,206137.124768,0
2023-08-22 13:18:00.000000000,0.007945,0.00796,0.007944,0.007953,31527754.0,2023-08-22 13:18:59.999000064,250698.783944,556,17463793.0,138859.052825,0
2023-08-22 13:19:00.000000000,0.007954,0.007957,0.007946,0.007954,33523746.0,2023-08-22 13:19:59.999000064,266603.486791,298,9952565.0,79145.894603,0
2023-08-22 13:20:00.000000000,0.007954,0.007959,0.007947,0.007948,33625251.0,2023-08-22 13:20:59.999000064,267433.351024,428,17127899.0,136235.502217,0
